Datetime,Irrigation_A_3,Irrigation_A_1,Irrigation_A_2,L_31
2003-08-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-08-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-08-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-08-26T00:00:00,68.21233436693866,0.0,0.0,1000000000.0000001
2003-08-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-08-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-08-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-08-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-08-31T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-20T00:00:00,0.0,24.816200632525565,182.11427287054332,1000000000.0
2003-09-21T00:00:00,33.61965096049208,0.0,0.0,1000000000.0000001
2003-09-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-09-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-27T00:00:00,0.0,0.0,558.2049682733924,1000000000.0000001
2003-10-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-10-31T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-11-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2003-12-31T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-01-31T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-02-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-03-31T00:00:00,0.0,0.0,657.7633229383849,1000000000.0000001
2004-04-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-03T00:00:00,0.0,327.7686588631859,0.0,1000000000.0000001
2004-04-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-12T00:00:00,0.0,0.0,71.08687929503189,1000000000.0000001
2004-04-13T00:00:00,0.0,140.93689575813045,820.3380501528809,1000000000.0
2004-04-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-04-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-04T00:00:00,0.0,0.0,140.6971941207792,1000000000.0000001
2004-05-05T00:00:00,0.0,384.01173482815256,0.0,1000000000.0
2004-05-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-05-31T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-06-30T00:00:00,0.0,0.0,401.64148319903427,1000000000.0000001
2004-07-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-07-31T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-06T00:00:00,0.0,0.0,323.8238459142122,1000000000.0000001
2004-08-07T00:00:00,0.0,0.0,252.37920687198863,1000000000.0000001
2004-08-08T00:00:00,0.0,64.13385477994144,0.0,1000000000.0
2004-08-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-20T00:00:00,118.32107107165504,0.0,0.0,1000000000.0000001
2004-08-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-08-29T00:00:00,0.0,0.0,1436.7733105060397,1000000000.0000001
2004-08-30T00:00:00,0.0,134.24257660177267,710.573741884426,1000000000.0000001
2004-08-31T00:00:00,0.0,3.6166120049271466,0.0,1000000000.0
2004-09-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-03T00:00:00,74.29315413803482,0.0,0.0,1000000000.0000001
2004-09-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-22T00:00:00,0.0,0.0,133.0530761756732,1000000000.0000001
2004-09-23T00:00:00,115.66755919159772,0.0,0.0,1000000000.0000001
2004-09-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-09-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-10-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-10-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2004-10-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
